date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-08-25 15:20:00,12.770000457763672,256600.0,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,12.760000228881836,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,168300.0,0
2020-08-25 15:25:00,12.75,55800.0,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,12.75,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,77600.0,0
2020-08-25 15:30:00,12.75,54400.0,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,12.760000228881836,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,62200.0,0
2020-08-25 15:35:00,12.75,66100.0,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,12.760000228881836,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,92200.0,0
2020-08-25 15:40:00,12.75,160800.0,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,12.75,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,122100.0,0
2020-08-25 15:45:00,12.75,79700.0,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,12.75,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,65300.0,0
2020-08-25 15:50:00,12.739999771118164,92800.0,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,12.770000457763672,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,216700.0,0
2020-08-25 15:55:00,12.710000038146973,1049100.0,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,12.8100004196167,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,177100.0,0
2020-08-25 16:00:00,12.710000038146973,216200.0,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,12.8100004196167,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,211100.0,0
2020-08-25 16:05:00,12.720000267028807,142600.0,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,12.8100004196167,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,25200.0,0
2020-08-25 16:10:00,12.720000267028807,132800.0,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,12.789999961853027,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,32600.0,0
2020-08-25 16:15:00,12.729999542236328,107500.0,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,12.789999961853027,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,44400.0,0
2020-08-25 16:20:00,12.729999542236328,133200.0,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,12.779999732971193,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,74500.0,0
2020-08-25 16:25:00,12.739999771118164,103500.0,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,12.800000190734865,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,58500.0,0
2020-08-25 16:30:00,12.739999771118164,71400.0,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,12.789999961853027,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,33800.0,0
2020-08-25 16:35:00,12.739999771118164,192500.0,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,12.789999961853027,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,33200.0,0
2020-08-25 16:40:00,12.75,133000.0,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,12.789999961853027,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,40400.0,0
2020-08-25 16:45:00,12.760000228881836,152000.0,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,12.81999969482422,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,82900.0,0
2020-08-25 16:50:00,12.75,218700.0,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,12.8100004196167,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,271900.0,0
2020-08-26 10:10:00,12.729999542236328,25900.0,12.75,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,12.8100004196167,218700.0,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,116800.0,0
2020-08-26 10:15:00,12.720000267028807,155900.0,12.729999542236328,12.75,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,12.800000190734865,25900.0,218700.0,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,111600.0,0
2020-08-26 10:20:00,12.729999542236328,112400.0,12.720000267028807,12.729999542236328,12.75,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,12.789999961853027,155900.0,25900.0,218700.0,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,383200.0,0
2020-08-26 10:25:00,12.720000267028807,154900.0,12.729999542236328,12.720000267028807,12.729999542236328,12.75,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,12.789999961853027,112400.0,155900.0,25900.0,218700.0,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,105400.0,0
2020-08-26 10:30:00,12.710000038146973,182500.0,12.720000267028807,12.729999542236328,12.720000267028807,12.729999542236328,12.75,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,12.770000457763672,154900.0,112400.0,155900.0,25900.0,218700.0,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,329700.0,0
2020-08-26 10:35:00,12.770000457763672,539900.0,12.710000038146973,12.720000267028807,12.729999542236328,12.720000267028807,12.729999542236328,12.75,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,12.739999771118164,182500.0,154900.0,112400.0,155900.0,25900.0,218700.0,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,319300.0,0
2020-08-26 10:40:00,12.779999732971193,130000.0,12.770000457763672,12.710000038146973,12.720000267028807,12.729999542236328,12.720000267028807,12.729999542236328,12.75,12.760000228881836,12.75,12.739999771118164,12.739999771118164,12.739999771118164,12.729999542236328,12.729999542236328,12.720000267028807,12.720000267028807,12.710000038146973,12.710000038146973,12.739999771118164,12.75,12.75,12.75,12.75,12.75,12.770000457763672,12.710000038146973,12.729999542236328,539900.0,182500.0,154900.0,112400.0,155900.0,25900.0,218700.0,152000.0,133000.0,192500.0,71400.0,103500.0,133200.0,107500.0,132800.0,142600.0,216200.0,1049100.0,92800.0,79700.0,160800.0,66100.0,54400.0,55800.0,256600.0,406700.0,228600.0,0
