,symbol,date,high,open,low,close,volume
232,ABEV3.SA,2020-08-27 15:55:00,12.800000190734863,12.800000190734863,12.789999961853027,12.800000190734863,103300.0
233,ABEV3.SA,2020-08-27 16:00:00,12.800000190734863,12.789999961853027,12.739999771118164,12.75,167000.0
234,ABEV3.SA,2020-08-27 16:05:00,12.75,12.75,12.739999771118164,12.739999771118164,79100.0
235,ABEV3.SA,2020-08-27 16:10:00,12.770000457763672,12.75,12.699999809265137,12.760000228881836,323400.0
236,ABEV3.SA,2020-08-27 16:15:00,12.770000457763672,12.760000228881836,12.739999771118164,12.75,73500.0
237,ABEV3.SA,2020-08-27 16:20:00,12.760000228881836,12.75,12.710000038146973,12.720000267028809,145000.0
238,ABEV3.SA,2020-08-27 16:25:00,12.720000267028809,12.720000267028809,12.710000038146973,12.710000038146973,89600.0
239,ABEV3.SA,2020-08-27 16:30:00,12.75,12.720000267028809,12.710000038146973,12.739999771118164,823000.0
240,ABEV3.SA,2020-08-27 16:35:00,12.75,12.739999771118164,12.729999542236328,12.739999771118164,166500.0
241,ABEV3.SA,2020-08-27 16:40:00,12.739999771118164,12.729999542236328,12.710000038146973,12.720000267028809,235000.0
242,ABEV3.SA,2020-08-27 16:45:00,12.729999542236328,12.720000267028809,12.699999809265137,12.710000038146973,228200.0
243,ABEV3.SA,2020-08-27 16:50:00,12.739999771118164,12.699999809265137,12.680000305175781,12.729999542236328,288200.0
244,ABEV3.SA,2020-08-28 10:00:00,12.800000190734863,12.760000228881836,12.75,12.800000190734863,0.0
245,ABEV3.SA,2020-08-28 10:05:00,12.850000381469727,12.789999961853027,12.760000228881836,12.829999923706055,280100.0
246,ABEV3.SA,2020-08-28 10:10:00,12.850000381469727,12.8100004196167,12.800000190734863,12.829999923706055,213900.0
247,ABEV3.SA,2020-08-28 10:15:00,12.84000015258789,12.84000015258789,12.760000228881836,12.789999961853027,293400.0
248,ABEV3.SA,2020-08-28 10:20:00,12.789999961853027,12.779999732971191,12.75,12.779999732971191,703900.0
249,ABEV3.SA,2020-08-28 10:25:00,12.789999961853027,12.779999732971191,12.729999542236328,12.75,370200.0
250,ABEV3.SA,2020-08-28 10:30:00,12.779999732971191,12.75,12.699999809265137,12.760000228881836,949200.0
251,ABEV3.SA,2020-08-28 10:35:00,12.760000228881836,12.760000228881836,12.65999984741211,12.670000076293945,503100.0
252,ABEV3.SA,2020-08-28 10:40:00,12.699999809265137,12.670000076293945,12.65999984741211,12.6899995803833,474500.0
253,ABEV3.SA,2020-08-28 10:45:00,12.710000038146973,12.680000305175781,12.670000076293945,12.680000305175781,399500.0
254,ABEV3.SA,2020-08-28 10:50:00,12.710000038146973,12.680000305175781,12.649999618530273,12.65999984741211,623500.0
255,ABEV3.SA,2020-08-28 10:55:00,12.670000076293945,12.649999618530273,12.630000114440918,12.65999984741211,884300.0
256,ABEV3.SA,2020-08-28 11:00:00,12.670000076293945,12.649999618530273,12.609999656677246,12.630000114440918,348800.0
257,ABEV3.SA,2020-08-28 11:05:00,12.630000114440918,12.630000114440918,12.569999694824219,12.579999923706055,944400.0
258,ABEV3.SA,2020-08-28 11:10:00,12.600000381469727,12.59000015258789,12.5600004196167,12.5600004196167,670700.0
259,ABEV3.SA,2020-08-28 11:15:00,12.569999694824219,12.569999694824219,12.5,12.539999961853027,684000.0
260,ABEV3.SA,2020-08-28 11:20:00,12.5600004196167,12.539999961853027,12.529999732971191,12.539999961853027,207900.0
261,ABEV3.SA,2020-08-28 11:25:00,12.550000190734863,12.550000190734863,12.520000457763672,12.529999732971191,188100.0
262,ABEV3.SA,2020-08-28 11:30:00,12.5600004196167,12.539999961853027,12.529999732971191,12.539999961853027,195300.0
263,ABEV3.SA,2020-08-28 11:35:00,12.5600004196167,12.539999961853027,12.529999732971191,12.529999732971191,95700.0
264,ABEV3.SA,2020-08-28 11:40:00,12.550000190734863,12.539999961853027,12.529999732971191,12.550000190734863,116000.0
265,ABEV3.SA,2020-08-28 11:45:00,12.609999656677246,12.550000190734863,12.529999732971191,12.59000015258789,725100.0
266,ABEV3.SA,2020-08-28 11:50:00,12.600000381469727,12.59000015258789,12.569999694824219,12.59000015258789,150300.0
267,ABEV3.SA,2020-08-28 11:55:00,12.649999618530273,12.600000381469727,12.600000381469727,12.630000114440918,701600.0
268,ABEV3.SA,2020-08-28 12:00:00,12.640000343322754,12.630000114440918,12.609999656677246,12.640000343322754,233700.0
269,ABEV3.SA,2020-08-28 12:05:00,12.680000305175781,12.640000343322754,12.640000343322754,12.65999984741211,467100.0
270,ABEV3.SA,2020-08-28 12:10:00,12.710000038146973,12.65999984741211,12.649999618530273,12.699999809265137,541500.0
271,ABEV3.SA,2020-08-28 12:15:00,12.699999809265137,12.699999809265137,12.649999618530273,12.670000076293945,359700.0
272,ABEV3.SA,2020-08-28 12:20:00,12.699999809265137,12.680000305175781,12.65999984741211,12.699999809265137,195900.0
273,ABEV3.SA,2020-08-28 12:25:00,12.699999809265137,12.699999809265137,12.670000076293945,12.680000305175781,207700.0
274,ABEV3.SA,2020-08-28 12:30:00,12.6899995803833,12.680000305175781,12.65999984741211,12.680000305175781,128300.0
275,ABEV3.SA,2020-08-28 12:35:00,12.699999809265137,12.680000305175781,12.670000076293945,12.699999809265137,239100.0
276,ABEV3.SA,2020-08-28 12:40:00,12.739999771118164,12.699999809265137,12.6899995803833,12.720000267028809,282500.0
277,ABEV3.SA,2020-08-28 12:45:00,12.720000267028809,12.720000267028809,12.6899995803833,12.710000038146973,126100.0
278,ABEV3.SA,2020-08-28 12:50:00,12.710000038146973,12.699999809265137,12.6899995803833,12.699999809265137,73400.0
279,ABEV3.SA,2020-08-28 12:55:00,12.739999771118164,12.699999809265137,12.6899995803833,12.739999771118164,145100.0
280,ABEV3.SA,2020-08-28 13:00:00,12.739999771118164,12.739999771118164,12.699999809265137,12.710000038146973,52200.0
281,ABEV3.SA,2020-08-28 13:05:00,12.729999542236328,12.710000038146973,12.699999809265137,12.720000267028809,113500.0
282,ABEV3.SA,2020-08-28 13:10:00,12.739999771118164,12.710000038146973,12.710000038146973,12.729999542236328,105700.0
283,ABEV3.SA,2020-08-28 13:15:00,12.75,12.729999542236328,12.720000267028809,12.720000267028809,120200.0
284,ABEV3.SA,2020-08-28 13:20:00,12.739999771118164,12.729999542236328,12.710000038146973,12.710000038146973,83100.0
285,ABEV3.SA,2020-08-28 13:25:00,12.720000267028809,12.720000267028809,12.6899995803833,12.699999809265137,92400.0
286,ABEV3.SA,2020-08-28 13:30:00,12.720000267028809,12.699999809265137,12.6899995803833,12.710000038146973,67100.0
287,ABEV3.SA,2020-08-28 13:35:00,12.720000267028809,12.710000038146973,12.6899995803833,12.710000038146973,69300.0
288,ABEV3.SA,2020-08-28 13:40:00,12.720000267028809,12.710000038146973,12.699999809265137,12.710000038146973,86000.0
289,ABEV3.SA,2020-08-28 13:45:00,12.739999771118164,12.710000038146973,12.699999809265137,12.729999542236328,112400.0
290,ABEV3.SA,2020-08-28 13:50:00,12.729999542236328,12.729999542236328,12.680000305175781,12.6899995803833,231000.0
291,ABEV3.SA,2020-08-28 13:55:00,12.710000038146973,12.6899995803833,12.680000305175781,12.6899995803833,162100.0
292,ABEV3.SA,2020-08-28 14:00:00,12.699999809265137,12.699999809265137,12.680000305175781,12.6899995803833,100200.0
293,ABEV3.SA,2020-08-28 14:05:00,12.699999809265137,12.6899995803833,12.65999984741211,12.65999984741211,119800.0
294,ABEV3.SA,2020-08-28 14:10:00,12.670000076293945,12.670000076293945,12.649999618530273,12.65999984741211,187200.0
295,ABEV3.SA,2020-08-28 14:15:00,12.65999984741211,12.65999984741211,12.649999618530273,12.65999984741211,70900.0
296,ABEV3.SA,2020-08-28 14:20:00,12.670000076293945,12.649999618530273,12.630000114440918,12.640000343322754,167400.0
297,ABEV3.SA,2020-08-28 14:25:00,12.649999618530273,12.649999618530273,12.630000114440918,12.630000114440918,95500.0
298,ABEV3.SA,2020-08-28 14:30:00,12.680000305175781,12.630000114440918,12.630000114440918,12.670000076293945,363000.0
299,ABEV3.SA,2020-08-28 14:35:00,12.699999809265137,12.670000076293945,12.649999618530273,12.670000076293945,176100.0
300,ABEV3.SA,2020-08-28 14:40:00,12.699999809265137,12.670000076293945,12.65999984741211,12.699999809265137,150800.0
301,ABEV3.SA,2020-08-28 14:45:00,12.699999809265137,12.699999809265137,12.680000305175781,12.6899995803833,111300.0
302,ABEV3.SA,2020-08-28 14:50:00,12.6899995803833,12.6899995803833,12.670000076293945,12.680000305175781,92400.0
303,ABEV3.SA,2020-08-28 14:55:00,12.680000305175781,12.680000305175781,12.65999984741211,12.680000305175781,100500.0
304,ABEV3.SA,2020-08-28 15:00:00,12.680000305175781,12.670000076293945,12.65999984741211,12.680000305175781,143300.0
305,ABEV3.SA,2020-08-28 15:05:00,12.680000305175781,12.670000076293945,12.649999618530273,12.65999984741211,106200.0
306,ABEV3.SA,2020-08-28 15:10:00,12.699999809265137,12.670000076293945,12.649999618530273,12.699999809265137,186200.0
307,ABEV3.SA,2020-08-28 15:15:00,12.739999771118164,12.6899995803833,12.680000305175781,12.720000267028809,382800.0
308,ABEV3.SA,2020-08-28 15:20:00,12.720000267028809,12.720000267028809,12.699999809265137,12.720000267028809,166400.0
309,ABEV3.SA,2020-08-28 15:25:00,12.720000267028809,12.710000038146973,12.699999809265137,12.710000038146973,164400.0
310,ABEV3.SA,2020-08-28 15:30:00,12.720000267028809,12.710000038146973,12.699999809265137,12.710000038146973,113700.0
311,ABEV3.SA,2020-08-28 15:35:00,12.739999771118164,12.699999809265137,12.699999809265137,12.710000038146973,193700.0
312,ABEV3.SA,2020-08-28 15:40:00,12.729999542236328,12.710000038146973,12.699999809265137,12.720000267028809,176000.0
313,ABEV3.SA,2020-08-28 15:45:00,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,79400.0
314,ABEV3.SA,2020-08-28 15:50:00,12.720000267028809,12.710000038146973,12.699999809265137,12.710000038146973,126100.0
315,ABEV3.SA,2020-08-28 15:55:00,12.720000267028809,12.710000038146973,12.6899995803833,12.699999809265137,140800.0
316,ABEV3.SA,2020-08-28 16:00:00,12.699999809265137,12.699999809265137,12.6899995803833,12.699999809265137,85800.0
317,ABEV3.SA,2020-08-28 16:05:00,12.699999809265137,12.6899995803833,12.680000305175781,12.699999809265137,213500.0
318,ABEV3.SA,2020-08-28 16:10:00,12.729999542236328,12.699999809265137,12.6899995803833,12.720000267028809,409100.0
319,ABEV3.SA,2020-08-28 16:15:00,12.739999771118164,12.729999542236328,12.720000267028809,12.729999542236328,82600.0
320,ABEV3.SA,2020-08-28 16:20:00,12.739999771118164,12.720000267028809,12.710000038146973,12.729999542236328,168800.0
321,ABEV3.SA,2020-08-28 16:25:00,12.729999542236328,12.729999542236328,12.710000038146973,12.720000267028809,151900.0
322,ABEV3.SA,2020-08-28 16:30:00,12.729999542236328,12.729999542236328,12.710000038146973,12.720000267028809,84500.0
323,ABEV3.SA,2020-08-28 16:35:00,12.729999542236328,12.720000267028809,12.6899995803833,12.6899995803833,141400.0
324,ABEV3.SA,2020-08-28 16:40:00,12.729999542236328,12.699999809265137,12.6899995803833,12.710000038146973,196200.0
325,ABEV3.SA,2020-08-28 16:45:00,12.710000038146973,12.710000038146973,12.6899995803833,12.699999809265137,139600.0
326,ABEV3.SA,2020-08-28 16:50:00,12.720000267028809,12.699999809265137,12.6899995803833,12.699999809265137,193900.0
327,ABEV3.SA,2020-08-31 10:05:00,12.6899995803833,12.65999984741211,12.630000114440918,12.649999618530273,90100.0
328,ABEV3.SA,2020-08-31 10:10:00,12.65999984741211,12.649999618530273,12.630000114440918,12.640000343322754,243400.0
329,ABEV3.SA,2020-08-31 10:15:00,12.6899995803833,12.630000114440918,12.619999885559082,12.670000076293945,233900.0
330,ABEV3.SA,2020-08-31 10:20:00,12.680000305175781,12.65999984741211,12.619999885559082,12.640000343322754,227400.0
331,ABEV3.SA,2020-08-31 10:25:00,12.649999618530273,12.630000114440918,12.619999885559082,12.619999885559082,116000.0
332,ABEV3.SA,2020-08-31 10:30:00,12.630000114440918,12.619999885559082,12.529999732971191,12.550000190734863,653200.0
333,ABEV3.SA,2020-08-31 10:35:00,12.600000381469727,12.550000190734863,12.539999961853027,12.600000381469727,275000.0
334,ABEV3.SA,2020-08-31 10:40:00,12.609999656677246,12.609999656677246,12.550000190734863,12.550000190734863,199800.0
335,ABEV3.SA,2020-08-31 10:45:00,12.569999694824219,12.5600004196167,12.529999732971191,12.569999694824219,305400.0
336,ABEV3.SA,2020-08-31 10:50:00,12.579999923706055,12.569999694824219,12.539999961853027,12.5600004196167,111300.0
337,ABEV3.SA,2020-08-31 10:55:00,12.569999694824219,12.550000190734863,12.529999732971191,12.5600004196167,185700.0
338,ABEV3.SA,2020-08-31 11:00:00,12.5600004196167,12.5600004196167,12.529999732971191,12.5600004196167,546500.0
339,ABEV3.SA,2020-08-31 11:05:00,12.569999694824219,12.550000190734863,12.510000228881836,12.569999694824219,575400.0
340,ABEV3.SA,2020-08-31 11:10:00,12.59000015258789,12.569999694824219,12.5600004196167,12.59000015258789,164900.0
341,ABEV3.SA,2020-08-31 11:15:00,12.609999656677246,12.59000015258789,12.579999923706055,12.59000015258789,119400.0
342,ABEV3.SA,2020-08-31 11:20:00,12.649999618530273,12.59000015258789,12.579999923706055,12.640000343322754,409200.0
343,ABEV3.SA,2020-08-31 11:25:00,12.649999618530273,12.640000343322754,12.609999656677246,12.630000114440918,143900.0
344,ABEV3.SA,2020-08-31 11:30:00,12.640000343322754,12.619999885559082,12.609999656677246,12.630000114440918,164200.0
345,ABEV3.SA,2020-08-31 11:35:00,12.640000343322754,12.630000114440918,12.630000114440918,12.630000114440918,99000.0
346,ABEV3.SA,2020-08-31 11:40:00,12.640000343322754,12.630000114440918,12.600000381469727,12.619999885559082,314300.0
347,ABEV3.SA,2020-08-31 11:45:00,12.609999656677246,12.609999656677246,12.569999694824219,12.59000015258789,163500.0
348,ABEV3.SA,2020-08-31 11:50:00,12.600000381469727,12.600000381469727,12.5600004196167,12.5600004196167,103900.0
349,ABEV3.SA,2020-08-31 11:55:00,12.59000015258789,12.5600004196167,12.550000190734863,12.59000015258789,245600.0
350,ABEV3.SA,2020-08-31 12:00:00,12.59000015258789,12.579999923706055,12.569999694824219,12.579999923706055,45400.0
351,ABEV3.SA,2020-08-31 12:05:00,12.59000015258789,12.579999923706055,12.5600004196167,12.59000015258789,113600.0
352,ABEV3.SA,2020-08-31 12:10:00,12.59000015258789,12.579999923706055,12.579999923706055,12.579999923706055,45100.0
353,ABEV3.SA,2020-08-31 12:15:00,12.600000381469727,12.579999923706055,12.579999923706055,12.579999923706055,59000.0
354,ABEV3.SA,2020-08-31 12:20:00,12.59000015258789,12.579999923706055,12.550000190734863,12.550000190734863,134900.0
355,ABEV3.SA,2020-08-31 12:25:00,12.5600004196167,12.550000190734863,12.550000190734863,12.550000190734863,149100.0
356,ABEV3.SA,2020-08-31 12:30:00,12.569999694824219,12.550000190734863,12.550000190734863,12.5600004196167,1075500.0
357,ABEV3.SA,2020-08-31 12:35:00,12.600000381469727,12.5600004196167,12.550000190734863,12.600000381469727,205900.0
358,ABEV3.SA,2020-08-31 12:40:00,12.630000114440918,12.600000381469727,12.600000381469727,12.619999885559082,204600.0
359,ABEV3.SA,2020-08-31 12:45:00,12.640000343322754,12.619999885559082,12.609999656677246,12.630000114440918,90500.0
360,ABEV3.SA,2020-08-31 12:50:00,12.6899995803833,12.630000114440918,12.630000114440918,12.680000305175781,338300.0
361,ABEV3.SA,2020-08-31 12:55:00,12.680000305175781,12.680000305175781,12.649999618530273,12.65999984741211,387300.0
362,ABEV3.SA,2020-08-31 13:00:00,12.670000076293945,12.670000076293945,12.649999618530273,12.65999984741211,184900.0
363,ABEV3.SA,2020-08-31 13:05:00,12.680000305175781,12.649999618530273,12.649999618530273,12.680000305175781,171800.0
364,ABEV3.SA,2020-08-31 13:10:00,12.680000305175781,12.670000076293945,12.65999984741211,12.670000076293945,349700.0
365,ABEV3.SA,2020-08-31 13:15:00,12.680000305175781,12.65999984741211,12.649999618530273,12.670000076293945,134600.0
366,ABEV3.SA,2020-08-31 13:20:00,12.680000305175781,12.670000076293945,12.640000343322754,12.65999984741211,434100.0
367,ABEV3.SA,2020-08-31 13:25:00,12.65999984741211,12.649999618530273,12.619999885559082,12.640000343322754,684100.0
368,ABEV3.SA,2020-08-31 13:30:00,12.649999618530273,12.640000343322754,12.630000114440918,12.630000114440918,43500.0
369,ABEV3.SA,2020-08-31 13:35:00,12.640000343322754,12.630000114440918,12.600000381469727,12.600000381469727,120000.0
370,ABEV3.SA,2020-08-31 13:40:00,12.619999885559082,12.609999656677246,12.59000015258789,12.609999656677246,104100.0
371,ABEV3.SA,2020-08-31 13:45:00,12.609999656677246,12.600000381469727,12.600000381469727,12.609999656677246,23900.0
372,ABEV3.SA,2020-08-31 13:50:00,12.609999656677246,12.600000381469727,12.59000015258789,12.600000381469727,91400.0
373,ABEV3.SA,2020-08-31 13:55:00,12.600000381469727,12.59000015258789,12.550000190734863,12.579999923706055,167800.0
374,ABEV3.SA,2020-08-31 14:00:00,12.579999923706055,12.569999694824219,12.550000190734863,12.5600004196167,145300.0
375,ABEV3.SA,2020-08-31 14:05:00,12.579999923706055,12.5600004196167,12.550000190734863,12.579999923706055,129500.0
376,ABEV3.SA,2020-08-31 14:10:00,12.579999923706055,12.569999694824219,12.550000190734863,12.550000190734863,103800.0
377,ABEV3.SA,2020-08-31 14:15:00,12.600000381469727,12.550000190734863,12.550000190734863,12.59000015258789,133900.0
378,ABEV3.SA,2020-08-31 14:20:00,12.59000015258789,12.59000015258789,12.569999694824219,12.579999923706055,66500.0
379,ABEV3.SA,2020-08-31 14:25:00,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,70900.0
380,ABEV3.SA,2020-08-31 14:30:00,12.579999923706055,12.5600004196167,12.5600004196167,12.569999694824219,110800.0
381,ABEV3.SA,2020-08-31 14:35:00,12.579999923706055,12.569999694824219,12.5600004196167,12.569999694824219,83700.0
382,ABEV3.SA,2020-08-31 14:40:00,12.579999923706055,12.569999694824219,12.5600004196167,12.579999923706055,102000.0
383,ABEV3.SA,2020-08-31 14:45:00,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,68600.0
384,ABEV3.SA,2020-08-31 14:50:00,12.569999694824219,12.5600004196167,12.550000190734863,12.5600004196167,102700.0
385,ABEV3.SA,2020-08-31 14:55:00,12.5600004196167,12.550000190734863,12.529999732971191,12.529999732971191,328000.0
386,ABEV3.SA,2020-08-31 15:00:00,12.550000190734863,12.529999732971191,12.520000457763672,12.529999732971191,341600.0
387,ABEV3.SA,2020-08-31 15:05:00,12.529999732971191,12.520000457763672,12.510000228881836,12.510000228881836,302500.0
388,ABEV3.SA,2020-08-31 15:10:00,12.550000190734863,12.520000457763672,12.510000228881836,12.539999961853027,312000.0
389,ABEV3.SA,2020-08-31 15:15:00,12.550000190734863,12.529999732971191,12.520000457763672,12.529999732971191,397300.0
390,ABEV3.SA,2020-08-31 15:20:00,12.539999961853027,12.539999961853027,12.529999732971191,12.529999732971191,71700.0
391,ABEV3.SA,2020-08-31 15:25:00,12.529999732971191,12.529999732971191,12.5,12.5,304200.0
392,ABEV3.SA,2020-08-31 15:30:00,12.510000228881836,12.510000228881836,12.5,12.5,142400.0
393,ABEV3.SA,2020-08-31 15:35:00,12.529999732971191,12.5,12.5,12.520000457763672,221700.0
394,ABEV3.SA,2020-08-31 15:40:00,12.529999732971191,12.520000457763672,12.510000228881836,12.510000228881836,149000.0
395,ABEV3.SA,2020-08-31 15:45:00,12.529999732971191,12.510000228881836,12.510000228881836,12.510000228881836,216300.0
